,Unnamed: 0,artists,explicit,href,id,name,popularity,album_art,album_release_date,artist_names,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,playlist_name,predicted_genres,x,y,z
10,10,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/0w4Sf61CbM69gDD7RVmaBD,0w4Sf61CbM69gDD7RVmaBD,爸爸媽媽,51,https://i.scdn.co/image/ab67616d0000b273167bfff7b24d6d8fb0cd08a8,2016-01-22,Ronghao Li,0.67,0.507,11,-6.551,1,0.0316,0.699,0.0,0.161,0.258,101.921,最愛...李榮浩,7,9.9018755,12.380254,-13.7119465
11,11,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/6Lh3qHU2vry05vUEjLKvIb,6Lh3qHU2vry05vUEjLKvIb,喜劇之王,48,https://i.scdn.co/image/ab67616d0000b273f71ef7e85e4da5aae3944586,2014-11-28,Ronghao Li,0.727,0.4,9,-7.687,0,0.046,0.475,0.0,0.0724,0.268,131.968,最愛...李榮浩,2,18.190008,-8.664331,11.802391
12,12,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/2FJREjfxAKfK8FyyD4pCuZ,2FJREjfxAKfK8FyyD4pCuZ,要我怎麼辦,33,https://i.scdn.co/image/ab67616d0000b27361ca1bd530d914d4ad1f9138,2020-07-08,Ronghao Li,0.438,0.844,9,-6.132,0,0.0485,0.0336,0.000994,0.134,0.555,154.012,最愛...李榮浩,2,17.065002,-10.880811,10.601901
13,13,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/3ffgi8gpFtn14bFe2YUCd5,3ffgi8gpFtn14bFe2YUCd5,老友記,37,https://i.scdn.co/image/ab67616d0000b273d6202720dccdce603af072cb,2019-12-21,Ronghao Li,0.617,0.558,4,-6.432,1,0.0299,0.0736,0.0,0.275,0.279,123.972,最愛...李榮浩,0,-1.5955986,12.126988,-10.579154
14,14,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/0fqtDqKNUgv8WkNUJOzVqZ,0fqtDqKNUgv8WkNUJOzVqZ,王牌冤家,42,https://i.scdn.co/image/ab67616d0000b2734ed5351deda71982d6f1ab4d,2018-10-17,Ronghao Li,0.561,0.631,10,-8.954,1,0.0278,0.615,0.135,0.318,0.907,75.994,最愛...李榮浩,7,3.4171846,8.673734,-18.31667
15,15,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/0lCmQz8PktuViUeP6CNRRK,0lCmQz8PktuViUeP6CNRRK,就這樣,40,https://i.scdn.co/image/ab67616d0000b2735e612ee6e4ad129abe910a53,2017-11-17,Ronghao Li,0.456,0.408,6,-6.809,1,0.0273,0.68,4.1e-06,0.108,0.32,129.834,最愛...李榮浩,7,3.0317035,7.1311746,-13.480606
16,16,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/2srrzW8ejZJBMYXcOFzq3g,2srrzW8ejZJBMYXcOFzq3g,不搭,41,https://i.scdn.co/image/ab67616d0000b273f71ef7e85e4da5aae3944586,2014-11-28,Ronghao Li,0.664,0.409,3,-9.583,1,0.0343,0.802,0.0,0.149,0.255,120.03,最愛...李榮浩,3,-0.33743283,5.265084,-10.105634
17,17,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6fs2or0cKLEM2xohWq8SoX'}, 'href': 'https://api.spotify.com/v1/artists/6fs2or0cKLEM2xohWq8SoX', 'id': '6fs2or0cKLEM2xohWq8SoX', 'name': 'Lexie Liu', 'type': 'artist', 'uri': 'spotify:artist:6fs2or0cKLEM2xohWq8SoX'}]",False,https://api.spotify.com/v1/tracks/3a4jelP4Dg40x5HJlN1IWZ,3a4jelP4Dg40x5HJlN1IWZ,兩個普普通通小青年 (feat. 劉柏辛),34,https://i.scdn.co/image/ab67616d0000b273874b50fe92ea8bc129aff80a,2020-01-11,"Ronghao Li, Lexie Liu",0.505,0.708,0,-6.61,1,0.0496,0.104,0.0,0.196,0.352,84.342,最愛...李榮浩,0,-2.782662,11.291449,-10.495599
18,18,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/5WUN3dv9If1YqUDaQFvkEd,5WUN3dv9If1YqUDaQFvkEd,花樣年華,33,https://i.scdn.co/image/ab67616d0000b2734f5805abdfe6a29724e663dd,2020-05-23,Ronghao Li,0.636,0.405,4,-6.417,0,0.0327,0.131,0.000581,0.12,0.42,149.928,最愛...李榮浩,2,14.134857,-10.257591,12.008829
19,19,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/0eDCVsJKGbQphGjRYa03vE,0eDCVsJKGbQphGjRYa03vE,我看著你的時候,39,https://i.scdn.co/image/ab67616d0000b2735e612ee6e4ad129abe910a53,2017-11-17,Ronghao Li,0.707,0.307,2,-11.229,1,0.0519,0.625,4.69e-05,0.102,0.341,119.946,最愛...李榮浩,3,-1.0068135,5.226852,-10.181103
20,20,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/2kSEQ0Gc0x8lKiFZehZWFI,2kSEQ0Gc0x8lKiFZehZWFI,歌謠,38,https://i.scdn.co/image/ab67616d0000b2735e612ee6e4ad129abe910a53,2017-11-17,Ronghao Li,0.585,0.589,7,-7.484,1,0.0317,0.629,0.218,0.383,0.314,130.098,最愛...李榮浩,7,1.4228327,9.249181,-16.74094
21,21,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/3zBdFGMJp2SvmBWWpvKv4F,3zBdFGMJp2SvmBWWpvKv4F,我愛你,33,https://i.scdn.co/image/ab67616d0000b2739c579104bc0a460f23514a62,2020-04-21,Ronghao Li,0.615,0.324,6,-12.139,0,0.0396,0.802,0.176,0.111,0.275,90.026,最愛...李榮浩,2,15.191808,-7.539978,13.540681
22,22,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/4cQIve5Heuo98gudSCPBCL,4cQIve5Heuo98gudSCPBCL,不說 (電影《從你的全世界路過》路過版主題曲),37,https://i.scdn.co/image/ab67616d0000b2735e612ee6e4ad129abe910a53,2017-11-17,Ronghao Li,0.527,0.327,0,-9.051,1,0.0277,0.629,0.000116,0.107,0.112,120.015,最愛...李榮浩,3,-1.749307,5.975455,-11.61619
23,23,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/1HKx419sngkK8TOPv6TehM,1HKx419sngkK8TOPv6TehM,作曲家,38,https://i.scdn.co/image/ab67616d0000b273f71ef7e85e4da5aae3944586,2014-11-28,Ronghao Li,0.68,0.462,7,-8.908,1,0.0251,0.553,1.2e-06,0.108,0.28,105.011,最愛...李榮浩,7,0.649726,9.506707,-15.954425
24,24,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/073r7olRqLTzir1h8MNhl0,073r7olRqLTzir1h8MNhl0,老伴,0,https://i.scdn.co/image/ab67616d0000b273c8ff126a07f3d0e5c8a80036,2013-09-16,Ronghao Li,0.558,0.388,5,-11.376,0,0.0425,0.799,0.0,0.0958,0.293,134.035,最愛...李榮浩,2,14.4913025,-7.6806602,13.735953
25,25,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/1aveqI6LufPvsBVWMMNGQB,1aveqI6LufPvsBVWMMNGQB,都一樣,0,https://i.scdn.co/image/ab67616d0000b273c8ff126a07f3d0e5c8a80036,2013-09-16,Ronghao Li,0.562,0.316,9,-11.013,1,0.028,0.8,0.0104,0.128,0.35,94.989,最愛...李榮浩,7,3.6366343,6.3879075,-17.532682
26,26,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/4ApOl3vONEFDe1KcqAF8mW,4ApOl3vONEFDe1KcqAF8mW,貧窮或富有,35,https://i.scdn.co/image/ab67616d0000b2734ed5351deda71982d6f1ab4d,2018-10-17,Ronghao Li,0.55,0.351,1,-9.895,1,0.0294,0.571,0.000524,0.106,0.259,119.823,最愛...李榮浩,3,-2.0359664,5.3469152,-11.389279
27,27,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/6QMeIDSONrkf4N1dSQ9OS4,6QMeIDSONrkf4N1dSQ9OS4,"成長之重量 (電影 ""動物世界"" 成長版片尾曲)",39,https://i.scdn.co/image/ab67616d0000b2734ed5351deda71982d6f1ab4d,2018-10-17,Ronghao Li,0.423,0.61,6,-8.479,0,0.0381,0.259,0.000207,0.153,0.442,195.976,最愛...李榮浩,2,12.930952,-9.25787,10.96213
28,28,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/44xvVW7qnHLMCRdEo5LgZa,44xvVW7qnHLMCRdEo5LgZa,念念又不忘,35,https://i.scdn.co/image/ab67616d0000b2734ed5351deda71982d6f1ab4d,2018-10-17,Ronghao Li,0.507,0.485,6,-9.755,0,0.0308,0.191,0.0144,0.168,0.132,129.932,最愛...李榮浩,2,13.289661,-9.564538,10.456142
29,29,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/5ERoK6UMqIqWAzkc5Pk3FA,5ERoK6UMqIqWAzkc5Pk3FA,太坦白,0,https://i.scdn.co/image/ab67616d0000b273c8ff126a07f3d0e5c8a80036,2013-09-16,Ronghao Li,0.784,0.364,1,-11.722,0,0.0375,0.575,6.69e-05,0.0963,0.803,97.982,最愛...李榮浩,2,13.852459,-9.048235,14.261483
30,0,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/3eMsgWDRq5dKl5SBTYGv2J,3eMsgWDRq5dKl5SBTYGv2J,Higher,73,https://i.scdn.co/image/ab67616d0000b273b84b0516d901f95461bb5165,2020-12-18,Eminem,0.733,0.82,4,-4.758,0,0.218,0.0143,0.0,0.674,0.525,148.0,This Is Eminem,6,-3.0129802,-22.797266,-4.1682677
31,1,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/6cS9PmLky2NhLOhpIsUlow,6cS9PmLky2NhLOhpIsUlow,Gnat,72,https://i.scdn.co/image/ab67616d0000b273b84b0516d901f95461bb5165,2020-12-18,Eminem,0.835,0.869,10,-4.582,0,0.27,0.248,0.0,0.462,0.82,140.945,This Is Eminem,4,-0.2810807,8.903786,6.3436437
32,2,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6DPYiyq5kWVQS4RGwxzPC7'}, 'href': 'https://api.spotify.com/v1/artists/6DPYiyq5kWVQS4RGwxzPC7', 'id': '6DPYiyq5kWVQS4RGwxzPC7', 'name': 'Dr. Dre', 'type': 'artist', 'uri': 'spotify:artist:6DPYiyq5kWVQS4RGwxzPC7'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7LzTBVNarOeaDXFdzOugAI'}, 'href': 'https://api.spotify.com/v1/artists/7LzTBVNarOeaDXFdzOugAI', 'id': '7LzTBVNarOeaDXFdzOugAI', 'name': 'Sly Pyper', 'type': 'artist', 'uri': 'spotify:artist:7LzTBVNarOeaDXFdzOugAI'}]",True,https://api.spotify.com/v1/tracks/3WpHqtFUwzIQBsV9YC5iNc,3WpHqtFUwzIQBsV9YC5iNc,Guns Blazing (feat. Dr. Dre & Sly Pyper),67,https://i.scdn.co/image/ab67616d0000b273b84b0516d901f95461bb5165,2020-12-18,"Eminem, Dr. Dre, Sly Pyper",0.782,0.874,8,-4.611,1,0.276,0.0178,1.65e-06,0.444,0.655,119.959,This Is Eminem,1,-18.91557,-10.900284,-5.9852114
